"","CUENTA","GANACIA","TOTALCAMPANAS","PARTICIPACION","Grupo"
"58889",310206,15387.94,10,1,4
"58890",310205,-583.9,1,1,4
"58891",310204,80251.52,47,0.91,4
"58892",310202,58796.68,29,0.83,4
"58893",310201,136178.9,21,1,4
"58894",310199,172886.9,32,0.94,4
"58895",310198,109660.8,8,1,4
"58896",310197,35479.56,5,1,4
"58897",310196,9414.55,1,1,4
"58898",310195,4318.96,4,0.75,4
"58899",310190,17416.31,8,0.88,4
"58900",310189,7416.41,2,0.5,4
"58901",310188,-682.54,1,1,4
"58902",310183,151491.4,31,0.97,4
"58903",310182,43315.43,5,1,4
"58904",310181,156990.9,31,0.61,4
"58905",310175,9180.66,3,0.67,4
"58906",310174,19105.39,7,0.86,4
"58907",310173,-2.19,1,1,4
"58908",310172,-1547.6,1,1,4
"58909",310171,12.89,1,1,4
"58910",310169,1446.7,2,1,4
"58911",310167,3532.48,17,0.53,4
"58912",310166,54142.55,10,1,4
"58913",310164,20446.12,2,0.5,4
"58914",310162,4595.79,1,1,4
"58915",310160,150846.9,11,0.91,4
"58916",310159,27708.59,4,1,4
"58917",310158,44851.02,43,0.28,4
"58918",310157,5214.45,3,0.67,4
"58919",310154,213458,44,0.98,3
"58920",310152,1598.38,3,0.67,4
"58921",310151,114338.9,44,0.93,4
"58922",310150,15323.07,3,1,4
"58923",310149,12865,5,0.8,4
"58924",310148,44366.79,4,1,4
"58925",310147,32906.85,7,1,4
"58926",310146,-1244.38,1,1,4
"58927",310145,2954.62,1,1,4
"58928",310144,35012.36,4,1,4
"58929",310143,5656.79,2,1,4
"58930",310142,18510.13,6,0.67,4
"58931",310141,637.35,1,1,4
"58932",310140,2988.11,1,1,4
"58933",310139,697.5,3,0.67,4
"58934",310138,-1052.95,1,1,4
"58935",310137,15759,41,0.24,4
"58936",310135,157086.5,34,1,4
"58937",310133,2690.68,2,0.5,4
"58938",310132,116361.2,9,0.89,4
"58939",310131,374824.8,46,1,3
"58940",310129,85098.74,11,0.91,4
"58941",310128,951.37,1,1,4
"58942",310126,-79.09,2,1,4
"58943",310125,-647.77,1,1,4
"58944",310123,11773.72,1,1,4
"58945",310122,177295.9,16,1,4
"58946",310121,185714.7,11,1,4
"58947",310120,9268.88,22,0.09,4
"58948",310119,-176.51,1,1,4
"58949",310118,-1360.59,2,0.5,4
"58950",310117,3000.28,1,1,4
"58951",310116,25888.36,7,1,4
"58952",310115,52271.72,11,0.91,4
"58953",310114,146.68,1,1,4
"58954",310113,50041.01,20,1,4
"58955",310111,174222.6,15,1,4
"58956",310110,345028,21,1,3
"58957",310109,23714.85,3,0.67,4
"58958",310106,24861.53,4,1,4
"58959",310105,14503.5,7,0.86,4
"58960",310104,344881.9,36,1,3
"58961",310103,14043.27,2,1,4
"58962",310100,26958.32,2,1,4
"58963",310096,41769.08,11,0.55,4
"58964",310092,147150.4,27,0.85,4
"58965",310086,-62.3,8,0.63,4
"58966",310085,97997.75,7,0.86,4
"58967",310082,4956.2,3,0.33,4
"58968",310080,18851.64,5,0.8,4
"58969",310079,107233.1,12,0.92,4
"58970",310078,22190.29,4,0.75,4
"58971",310077,445820.9,47,0.74,3
"58972",310075,10850.53,1,1,4
"58973",310074,1461.54,1,1,4
"58974",310073,705.6,1,1,4
"58975",310072,10695.9,2,0.5,4
"58976",310070,101864.3,9,1,4
"58977",310067,32752.2,6,0.5,4
"58978",310065,9400.53,5,0.4,4
"58979",310062,19007.81,10,0.9,4
"58980",310061,68854.62,7,0.86,4
"58981",310060,60577.23,8,0.88,4
"58982",310059,71769.76,26,0.96,4
"58983",310058,-948.57,1,1,4
"58984",310057,4044.83,3,0.67,4
"58985",310056,7915.29,1,1,4
"58986",310055,48451.72,11,1,4
"58987",310054,4982.54,2,0.5,4
"58988",310052,-11494.7,19,1,4
"58989",310051,-2931.09,7,1,4
"58990",310050,338244.4,47,1,3
"58991",310049,23509.65,14,0.14,4
"58992",310048,16556.61,3,0.67,4
"58993",310047,24602.06,9,1,4
"58994",310046,307091,40,0.93,3
"58995",310045,25073.11,6,1,4
"58996",310044,27739.81,5,0.6,4
"58997",310043,462350.9,18,0.94,3
"58998",310042,22703.31,4,1,4
"58999",310041,1102.75,1,1,4
"59000",310040,8305.83,4,1,4
"59001",310039,7595.87,2,0.5,4
"59002",310038,9927.76,3,0.67,4
"59003",310037,15665.2,5,0.8,4
"59004",310036,54686.31,13,0.92,4
"59005",310035,140772.2,9,0.89,4
"59006",310034,452.75,4,0.5,4
"59007",310033,73303.42,4,1,4
"59008",310032,-1253.9,1,1,4
"59009",310030,448392.5,47,0.98,3
"59010",310029,32902.38,7,0.86,4
"59011",310028,-1339.15,1,1,4
"59012",310027,602257.7,47,0.98,3
"59013",310026,263455,47,1,3
"59014",310025,244150.6,39,0.97,3
"59015",310024,8846.41,2,0.5,4
"59016",310023,23621.93,7,1,4
"59017",310022,79153.72,44,0.55,4
"59018",310021,32690.24,6,0.83,4
"59019",310018,241221.2,31,1,3
"59020",310017,24429.88,7,0.86,4
"59021",310016,77984.52,5,0.8,4
"59022",310013,1152.69,1,1,4
"59023",310012,80090.55,17,1,4
"59024",310011,182344,16,1,4
"59025",310010,-7477.49,7,0.86,4
"59026",310009,13541.11,38,0.08,4
"59027",310008,217548.6,26,0.96,3
"59028",310007,20600.33,8,0.75,4
"59029",310005,100112.2,25,1,4
"59030",310003,61100.97,19,1,4
"59031",310002,-2328.12,4,0.5,4
"59032",310001,15512.75,5,0.6,4
"59033",310000,32345.09,22,0.55,4
"59034",309999,28141.15,9,1,4
"59035",309996,-1920.14,1,1,4
"59036",309995,3675.64,2,0.5,4
"59037",309992,85237.04,13,1,4
"59038",309991,127074.6,46,0.85,4
"59039",309989,386958.3,47,1,3
"59040",309986,31048.58,3,1,4
"59041",309985,12615.81,1,1,4
"59042",309984,12024.38,1,1,4
"59043",309981,8675.82,2,0.5,4
"59044",309979,59402.67,7,1,4
"59045",309976,959.82,2,0.5,4
"59046",309974,179291.3,47,0.66,4
"59047",309972,72432.39,14,0.71,4
"59048",309970,21013.01,7,1,4
"59049",309969,13125.33,1,1,4
"59050",309968,10318.87,2,0.5,4
"59051",309967,-1906.05,1,1,4
"59052",309966,82836.13,5,0.8,4
"59053",309963,12542.27,33,0.12,4
"59054",309961,454661.6,47,1,3
"59055",309960,1989.31,1,1,4
"59056",309958,62741.39,5,1,4
"59057",309957,5302.74,3,1,4
"59058",309956,49879.99,5,0.8,4
"59059",309955,48019.42,7,1,4
"59060",309954,2036.61,2,0.5,4
"59061",309953,-2313.75,2,0.5,4
"59062",309951,773.39,2,0.5,4
"59063",309950,12944.98,1,1,4
"59064",309949,3057.25,1,1,4
"59065",309946,1798.72,1,1,4
"59066",309945,278733.5,46,1,3
"59067",309943,486952,47,0.98,3
"59068",309942,29902.94,5,1,4
"59069",309941,497440.2,47,1,3
"59070",309940,75603.84,9,1,4
"59071",309938,119794.1,40,0.55,4
"59072",309936,8427.54,4,0.5,4
"59073",309933,110875.4,26,0.62,4
"59074",309932,5320.08,1,1,4
"59075",309931,7271.87,6,0.67,4
"59076",309929,5472.38,1,1,4
"59077",309927,41025.57,34,0.41,4
"59078",309926,14575.13,3,0.67,4
"59079",309925,1388.9,1,1,4
"59080",309924,13342.31,4,0.5,4
"59081",309923,70991.14,47,0.94,4
"59082",309922,141234.2,44,0.23,4
"59083",309921,23474.22,6,1,4
"59084",309920,15512.49,6,1,4
"59085",309918,83335.09,9,1,4
"59086",309917,55476.2,10,0.9,4
"59087",309916,7267.39,2,0.5,4
"59088",309914,4854.42,1,1,4
"59089",309913,9227.96,5,0.6,4
"59090",309912,190310.5,47,1,3
"59091",309911,3955.69,1,1,4
"59092",309910,37472.91,7,0.86,4
"59093",309909,17630.52,18,0.28,4
"59094",309907,14539.12,1,1,4
"59095",309906,268609.3,46,1,3
"59096",309904,176259.2,30,0.5,4
"59097",309903,92111,8,1,4
"59098",309902,821.47,1,1,4
"59099",309901,891.78,1,1,4
"59100",309900,102402.4,8,1,4
"59101",309899,419665.7,48,1,3
"59102",309898,27726.56,9,0.89,4
"59103",309896,12341.29,1,1,4
"59104",309894,347194.6,43,0.58,3
"59105",309893,25343.63,8,1,4
"59106",309892,-1543.44,1,1,4
"59107",309889,37441.63,13,0.85,4
"59108",309887,214902.5,15,1,3
"59109",309886,-753.23,1,1,4
"59110",309885,584.05,1,1,4
"59111",309884,2529.25,1,1,4
"59112",309882,1055.87,1,1,4
"59113",309880,30767.61,10,0.9,4
"59114",309878,21964.98,5,0.8,4
"59115",309877,5875.36,4,1,4
"59116",309876,41036.19,9,0.89,4
"59117",309875,13647.31,7,1,4
"59118",309871,41347.61,5,0.8,4
"59119",309869,25178.1,4,1,4
"59120",309867,7350.36,4,1,4
"59121",309866,15566.77,10,0.4,4
"59122",309865,3038.61,1,1,4
"59123",309864,18070.69,2,1,4
"59124",309863,17952.44,6,0.83,4
"59125",309862,618900.5,46,0.87,1
"59126",309860,164342.1,46,1,4
"59127",309859,353450.6,46,1,3
"59128",309858,429182.5,47,0.79,3
"59129",309857,369763.6,26,0.96,3
"59130",309856,1332.09,1,1,4
"59131",309854,17240.79,5,0.8,4
"59132",309853,148566.2,8,0.88,4
"59133",309851,371200.9,47,0.98,3
"59134",309850,190260.8,31,0.97,3
"59135",309849,12768.95,9,0.67,4
"59136",309848,22066.15,6,0.83,4
"59137",309845,25914.04,4,0.75,4
"59138",309844,6000.56,1,1,4
"59139",309843,7765.31,5,0.8,4
"59140",309842,13069.68,4,1,4
"59141",309841,424025.2,47,0.89,3
"59142",309840,12217.05,2,0.5,4
"59143",309839,6054.22,2,0.5,4
"59144",309838,7815,4,0.75,4
"59145",309836,14281.73,1,1,4
"59146",309834,292073.7,26,0.96,3
"59147",309833,32555.93,6,0.83,4
"59148",309832,196571.2,33,0.45,3
"59149",309831,45559.12,26,0.58,4
"59150",309830,149354.8,14,1,4
"59151",309827,82581.63,5,0.8,4
"59152",309826,14223.99,4,0.75,4
"59153",309825,66595.96,7,1,4
"59154",309824,161483.4,18,0.94,4
"59155",309823,25952.81,6,1,4
"59156",309822,-198.33,2,1,4
"59157",309821,-843.33,1,1,4
"59158",309819,26793.88,7,1,4
"59159",309818,332552.8,30,0.93,3
"59160",309816,12995.69,4,1,4
"59161",309815,273725.6,46,1,3
"59162",309814,457288,46,1,3
"59163",309813,38588.57,7,1,4
"59164",309812,37973.01,31,0.26,4
"59165",309811,126473.9,19,0.79,4
"59166",309810,75111.25,7,0.86,4
"59167",309809,114323.7,33,1,4
"59168",309808,807960.7,47,1,1
"59169",309807,21099,5,0.6,4
"59170",309806,219178.3,33,0.94,3
"59171",309804,9621.59,1,1,4
"59172",309803,32965.75,7,1,4
"59173",309802,95596.07,11,1,4
"59174",309801,20235.6,3,1,4
"59175",309795,1851.87,1,1,4
"59176",309794,16080.31,4,1,4
"59177",309793,31166.38,4,0.75,4
"59178",309790,7944.81,9,1,4
"59179",309787,36326.41,5,1,4
"59180",309785,113137.7,11,1,4
"59181",309784,189342.9,39,0.74,3
"59182",309783,20125.31,4,1,4
"59183",309782,25947.32,2,1,4
"59184",309779,8892.45,19,0.26,4
"59185",309777,88363.64,11,1,4
"59186",309776,599.17,1,1,4
"59187",309774,33985.74,22,0.18,4
"59188",309773,29152.89,22,0.18,4
"59189",309771,-774.11,2,0.5,4
"59190",309770,453679.1,38,0.97,3
"59191",309769,5916.99,4,0.5,4
"59192",309768,32059.7,4,0.5,4
"59193",309767,164931.7,19,1,4
"59194",309766,79497.66,10,0.8,4
"59195",309765,66873.05,5,0.8,4
"59196",309764,2509.8,42,0.02,4
"59197",309762,38979.62,7,0.86,4
"59198",309758,52083.05,6,1,4
"59199",309757,5979.8,1,1,4
"59200",309756,49629.16,10,1,4
"59201",309755,7860.88,5,0.8,4
"59202",309754,455894.3,47,0.87,3
"59203",309753,416629.4,45,0.98,3
"59204",309752,6124.32,3,1,4
"59205",309750,255256.1,47,1,3
"59206",309749,614625.1,47,0.98,3
"59207",309748,7767.68,44,0.2,4
"59208",309747,10290.05,1,1,4
"59209",309746,156580.7,21,1,4
"59210",309745,20136.8,7,0.71,4
"59211",309744,6800.6,4,0.25,4
"59212",309743,16514.52,3,1,4
"59213",309742,125637.5,36,1,4
"59214",309741,351026.5,14,0.93,3
"59215",309740,17040.83,3,0.67,4
"59216",309737,251425.7,47,0.98,3
"59217",309734,28977.74,2,1,4
"59218",309733,46000.65,5,0.8,4
"59219",309732,-732.47,1,1,4
"59220",309731,1955934,47,1,5
"59221",309730,10585.02,1,1,4
"59222",309729,-1476.49,18,0.17,4
"59223",309728,19792.23,3,0.67,4
"59224",309727,-18690.22,20,1,4
"59225",309726,20895,4,1,4
"59226",309725,5211.87,3,0.67,4
"59227",309724,70368.19,41,0.76,4
"59228",309723,5787.14,2,0.5,4
"59229",309722,42546.04,8,0.88,4
"59230",309719,34160.66,7,0.86,4
"59231",309716,78407.19,11,1,4
"59232",309715,67440.13,9,1,4
"59233",309714,-121.43,6,0.83,4
"59234",309712,-1395.64,1,1,4
"59235",309710,8602.75,1,1,4
"59236",309707,99814.38,6,1,4
"59237",309706,135548.1,25,1,4
"59238",309702,-916.2,1,1,4
"59239",309700,13776.58,3,0.33,4
"59240",309698,9479.41,3,1,4
"59241",309696,17010.23,2,1,4
"59242",309695,23643.4,13,0.62,4
"59243",309693,189071.1,29,1,3
"59244",309691,101235.1,16,1,4
"59245",309690,109215.4,39,0.64,4
"59246",309689,378744.3,48,1,3
"59247",309688,-355.95,5,1,4
"59248",309687,4186.65,3,0.67,4
"59249",309686,30838.32,7,1,4
"59250",309684,291462.6,32,0.97,3
"59251",309683,65419.76,36,1,4
"59252",309682,26712.04,2,1,4
"59253",309681,9230.23,5,0.8,4
"59254",309679,-1395.24,1,1,4
"59255",309678,46195.33,7,0.86,4
"59256",309677,-181.98,1,1,4
"59257",309675,29197.42,3,1,4
"59258",309674,64843.81,7,1,4
"59259",309673,34330.77,28,0.25,4
"59260",309672,33601.91,7,1,4
"59261",309671,93302.15,15,1,4
"59262",309670,10276.57,1,1,4
"59263",309669,22635.33,4,0.75,4
"59264",309668,11540.3,2,1,4
"59265",309667,233342.1,48,0.96,3
"59266",309666,29490.32,3,1,4
"59267",309665,16200.87,1,1,4
"59268",309664,39899.85,12,0.75,4
"59269",309663,19257.84,4,0.75,4
"59270",309662,224935.2,35,0.94,3
"59271",309661,3272.99,1,1,4
"59272",309660,-2859.45,2,0.5,4
"59273",309659,115707.7,11,0.73,4
"59274",309658,-919.56,1,1,4
"59275",309657,687834.7,48,0.98,1
"59276",309656,49981.28,4,1,4
"59277",309655,6212.08,2,1,4
"59278",309654,16521.95,6,1,4
"59279",309653,405.51,1,1,4
"59280",309650,962.37,1,1,4
"59281",309648,6761.62,5,0.6,4
"59282",309647,122204.7,41,0.46,4
"59283",309646,8039.41,14,0.79,4
"59284",309645,178577.8,28,1,4
"59285",309644,110790.2,13,1,4
"59286",309642,-9500.94,4,0.75,4
"59287",309640,366760.6,47,0.87,3
"59288",309638,37817.26,4,0.75,4
"59289",309637,21716.78,7,1,4
"59290",309636,21692.91,4,0.75,4
"59291",309632,37195.31,10,1,4
"59292",309631,33607.23,11,0.64,4
"59293",309630,-3321.26,1,1,4
"59294",309629,-122.04,1,1,4
"59295",309628,24282.42,2,0.5,4
"59296",309626,45130.74,10,1,4
"59297",309625,38804.25,4,1,4
"59298",309624,-391.3,2,0.5,4
"59299",309623,11566.38,1,1,4
"59300",309622,18399.47,5,0.6,4
"59301",309621,7016.85,1,1,4
"59302",309620,10567.37,3,0.33,4
"59303",309618,2304.87,2,0.5,4
"59304",309615,-1373.96,2,0.5,4
"59305",309614,1439.93,1,1,4
"59306",309613,44509.92,10,0.9,4
"59307",309612,174432,47,1,4
"59308",309611,58309.81,6,1,4
"59309",309608,33578.5,8,0.88,4
"59310",309607,1625.45,2,0.5,4
"59311",309606,9107.64,13,0.15,4
"59312",309605,5332.38,1,1,4
"59313",309604,268840.2,47,0.85,3
"59314",309603,45168.85,4,0.75,4
"59315",309602,337732.4,47,0.89,3
"59316",309601,563.72,1,1,4
"59317",309600,263263.1,36,0.97,3
"59318",309599,6070.46,4,1,4
"59319",309598,-698.3,1,1,4
"59320",309596,309511.2,26,0.96,3
"59321",309595,66419.93,13,1,4
"59322",309594,9171.96,1,1,4
"59323",309589,5576.42,1,1,4
"59324",309588,29031.81,3,1,4
"59325",309587,11674.93,1,1,4
"59326",309585,-1735.16,1,1,4
"59327",309581,1489.67,3,0.33,4
"59328",309580,234312.8,47,1,3
"59329",309578,11505.37,2,0.5,4
"59330",309576,-140.32,2,0.5,4
"59331",309573,2303.76,1,1,4
"59332",309571,12331.43,5,1,4
"59333",309570,13375.51,6,0.83,4
"59334",309569,412460.7,22,0.95,3
"59335",309567,163612.5,26,1,4
"59336",309566,88683.66,19,1,4
"59337",309565,311159.4,39,0.97,3
"59338",309564,887938.2,47,1,1
"59339",309563,43875.17,4,1,4
"59340",309562,210675.6,31,0.9,3
"59341",309561,49328.48,9,0.89,4
"59342",309560,120041.7,8,1,4
"59343",309558,400074.9,36,0.97,3
"59344",309557,-1404.92,2,0.5,4
"59345",309556,2297.28,3,1,4
"59346",309555,8161.43,4,0.75,4
"59347",309553,2377.96,1,1,4
"59348",309552,9458.63,3,1,4
"59349",309551,8610.73,2,1,4
"59350",309548,-12123.33,5,0.8,4
"59351",309547,-8284.5,4,0.75,4
"59352",309546,18739.28,5,1,4
"59353",309544,1067.14,1,1,4
"59354",309542,15809.47,4,1,4
"59355",309541,410805.4,48,0.81,3
"59356",309539,16141.89,5,0.6,4
"59357",309535,361602.6,46,0.83,3
"59358",309532,74971.51,47,0.51,4
"59359",309531,21848.1,6,0.83,4
"59360",309530,4722.87,1,1,4
"59361",309528,21774.26,6,0.83,4
"59362",309527,5214.86,1,1,4
"59363",309526,12912.35,7,0.29,4
"59364",309525,32683.48,5,0.8,4
"59365",309524,209268.2,30,1,3
"59366",309523,59868.56,11,1,4
"59367",309522,-1567.17,1,1,4
"59368",309521,147377.1,14,0.93,4
"59369",309520,87256.87,21,0.95,4
"59370",309519,95305.05,8,1,4
"59371",309518,253600.5,24,0.96,3
"59372",309517,51700.12,26,0.58,4
"59373",309516,45629.48,10,1,4
"59374",309515,337.01,2,0.5,4
"59375",309514,40543.93,4,0.75,4
"59376",309512,461633.7,47,0.96,3
"59377",309510,10069.24,3,1,4
"59378",309505,328399,43,0.95,3
"59379",309504,3782.3,2,1,4
"59380",309503,2527.57,1,1,4
"59381",309502,128120.7,25,1,4
"59382",309499,-9008.9,3,0.67,4
"59383",309498,99876.93,25,1,4
"59384",309496,4296.88,3,1,4
"59385",309495,-2716.49,3,0.67,4
"59386",309494,3479.02,5,0.8,4
"59387",309493,141807.3,47,0.26,4
"59388",309492,9094.14,18,0.22,4
"59389",309490,50504.93,4,0.75,4
"59390",309488,35021.53,22,0.55,4
"59391",309487,179233.2,48,1,4
"59392",309486,8682.46,9,0.89,4
"59393",309485,67902.46,8,1,4
"59394",309484,27320.82,7,1,4
"59395",309480,131402.1,26,0.54,4
"59396",309479,20409.87,6,0.83,4
"59397",309478,-3745.99,6,1,4
"59398",309477,67828.71,11,0.91,4
"59399",309474,3887.1,2,0.5,4
"59400",309473,345111.4,35,1,3
"59401",309472,16872.75,6,1,4
"59402",309470,202645.5,47,0.74,3
"59403",309468,21616.02,4,0.75,4
"59404",309467,58459.49,8,0.88,4
"59405",309466,628.78,2,0.5,4
"59406",309465,1194.55,2,0.5,4
"59407",309464,479390,33,0.85,3
"59408",309462,72008.93,32,0.22,4
"59409",309461,12616.75,1,1,4
"59410",309460,48575.7,5,0.8,4
"59411",309458,9159.76,8,1,4
"59412",309457,32211.02,9,0.89,4
"59413",309456,12329.14,1,1,4
"59414",309455,12722.74,3,0.67,4
"59415",309454,115243.5,6,0.83,4
"59416",309453,725875.7,46,0.87,1
"59417",309452,97389.45,8,0.88,4
"59418",309451,-285.48,1,1,4
"59419",309450,448457.5,45,1,3
"59420",309449,5603.58,2,0.5,4
"59421",309446,11199.01,2,0.5,4
"59422",309445,84406.8,9,0.78,4
"59423",309444,16476.73,3,0.67,4
"59424",309443,283141.5,48,0.85,3
"59425",309442,99167,44,1,4
"59426",309441,84568.93,22,0.91,4
"59427",309440,5374.56,3,0.67,4
"59428",309437,-372.84,1,1,4
"59429",309435,7385.74,15,0.27,4
"59430",309434,71782.2,43,0.79,4
"59431",309433,2861.3,3,1,4
"59432",309431,9223.14,3,0.67,4
"59433",309430,1667.87,1,1,4
"59434",309429,27772.34,6,1,4
"59435",309427,6842.27,1,1,4
"59436",309426,450531.5,47,0.72,3
"59437",309425,14370.83,4,0.75,4
"59438",309424,175592,16,1,4
"59439",309422,78696.91,7,1,4
"59440",309421,1022187,47,1,1
"59441",309420,177626.8,33,1,4
"59442",309419,19688.03,2,0.5,4
"59443",309418,1844.26,1,1,4
"59444",309417,67838.77,10,1,4
"59445",309416,96871.17,12,0.92,4
"59446",309415,171842.5,7,1,4
"59447",309414,12863.64,17,0.35,4
"59448",309413,-810.34,8,1,4
"59449",309412,18289.88,12,0.75,4
"59450",309411,37306.5,12,0.75,4
"59451",309409,8790.05,5,1,4
"59452",309408,43043.84,8,0.88,4
"59453",309407,14362.42,3,0.67,4
"59454",309405,879656.7,47,0.91,1
"59455",309403,38192.33,6,0.83,4
"59456",309399,14438.17,1,1,4
"59457",309398,52784.08,10,0.9,4
"59458",309397,406469.9,46,1,3
"59459",309394,8240.62,10,0.6,4
"59460",309393,4362.9,1,1,4
"59461",309392,1676.55,1,1,4
"59462",309390,7836.66,1,1,4
"59463",309388,45152.15,47,0.32,4
"59464",309387,96066.08,47,0.62,4
"59465",309386,493128.2,37,1,3
"59466",309385,18181.67,2,0.5,4
"59467",309384,16312.9,7,0.71,4
"59468",309382,172824.5,43,0.67,4
"59469",309381,66112.5,14,1,4
"59470",309379,239712.4,18,0.94,3
"59471",309378,17826.69,2,1,4
"59472",309376,5739.35,2,1,4
"59473",309374,13629.28,2,0.5,4
"59474",309372,32114.97,4,1,4
"59475",309371,4801.09,2,0.5,4
"59476",309370,38795.75,8,1,4
"59477",309369,14411.89,5,1,4
"59478",309368,251499.8,31,0.87,3
"59479",309367,535.18,3,1,4
"59480",309366,369708.1,47,1,3
"59481",309365,12731.7,3,0.67,4
"59482",309364,8815.53,4,0.75,4
"59483",309363,12129.5,3,0.67,4
"59484",309358,122472.7,15,1,4
"59485",309357,45413.7,6,0.67,4
"59486",309356,37638.34,6,1,4
"59487",309355,2685.67,1,1,4
"59488",309354,10194.87,2,0.5,4
"59489",309350,15271.29,5,0.8,4
"59490",309349,17858.03,1,1,4
"59491",309347,28377.75,6,0.67,4
"59492",309346,10384.37,1,1,4
"59493",309345,-746.61,1,1,4
"59494",309339,100073.7,33,0.94,4
"59495",309338,27961.45,5,0.6,4
"59496",309337,68346.12,5,0.8,4
"59497",309336,788088.5,46,0.89,1
"59498",309334,351305,47,1,3
"59499",309333,22298.79,12,0.42,4
"59500",309332,165.28,1,1,4
"59501",309331,103889.3,10,1,4
"59502",309330,14524.51,7,0.86,4
"59503",309329,259999,47,0.98,3
"59504",309328,5716.52,2,1,4
"59505",309327,7497.47,2,0.5,4
"59506",309325,4334.99,1,1,4
"59507",309324,51004.25,7,0.71,4
"59508",309323,1042.13,46,0.11,4
"59509",309322,141112.5,13,0.92,4
"59510",309321,2486.93,2,0.5,4
"59511",309320,5446.34,2,0.5,4
"59512",309319,10453.75,6,0.83,4
"59513",309317,-516.86,1,1,4
"59514",309316,-22403.54,9,0.67,4
"59515",309315,60168.57,10,1,4
"59516",309313,-689.45,38,0.16,4
"59517",309312,3802.35,2,0.5,4
"59518",309311,3811.74,4,1,4
"59519",309310,-1049.07,1,1,4
"59520",309309,17211.28,4,1,4
"59521",309307,30709.01,4,1,4
"59522",309306,144.71,2,0.5,4
"59523",309302,-2168.52,7,1,4
"59524",309300,48297.59,6,1,4
"59525",309299,3509.19,4,1,4
"59526",309298,-2269.5,2,1,4
"59527",309297,14233.31,1,1,4
"59528",309296,27720.6,7,1,4
"59529",309295,496660.4,48,0.9,3
"59530",309294,4836.55,3,0.67,4
"59531",309293,54004.76,6,1,4
"59532",309292,8182.53,2,0.5,4
"59533",309291,1520.91,2,0.5,4
"59534",309289,42210.96,44,0.23,4
"59535",309288,18920.49,2,1,4
"59536",309284,3796.95,4,0.75,4
"59537",309281,7197.02,6,0.83,4
"59538",309280,-256.37,1,1,4
"59539",309278,5593.53,2,1,4
"59540",309277,-937.76,1,1,4
"59541",309276,25452.84,6,0.67,4
"59542",309275,355838.4,29,0.52,3
"59543",309274,369047.6,47,0.98,3
"59544",309272,2555.97,2,1,4
"59545",309268,-299.39,2,0.5,4
"59546",309267,1777.46,1,1,4
"59547",309266,342714.8,48,0.63,3
"59548",309265,7606.53,1,1,4
"59549",309264,318148.2,12,0.92,3
"59550",309263,198910.2,5,0.8,3
"59551",309262,34716.68,8,1,4
"59552",309260,97737.37,43,0.65,4
"59553",309259,33202.91,4,1,4
"59554",309258,28626.17,2,1,4
"59555",309257,136707.3,19,1,4
"59556",309255,20542.89,6,0.83,4
"59557",309254,19721.46,19,0.32,4
"59558",309252,105917.6,10,1,4
"59559",309251,3776.64,1,1,4
"59560",309250,168006.4,36,0.44,4
"59561",309249,55287.12,7,0.86,4
"59562",309248,39547.01,8,0.88,4
"59563",309246,11469.6,3,0.67,4
"59564",309245,418387.7,37,1,3
"59565",309244,100036.7,5,1,4
"59566",309242,17798.2,4,0.75,4
"59567",309241,27513.82,4,0.75,4
"59568",309240,748520,47,0.91,1
"59569",309239,4950,2,0.5,4
"59570",309237,8075.54,1,1,4
"59571",309236,12366.03,2,1,4
"59572",309232,-18543.96,2,1,4
"59573",309227,34164.89,3,1,4
"59574",309226,-9210.3,4,0.75,4
"59575",309225,8032.89,2,1,4
"59576",309224,153411.7,31,0.9,4
"59577",309220,7315.22,1,1,4
"59578",309218,66693.73,9,1,4
"59579",309217,519746.7,48,0.98,3
"59580",309215,87432.33,8,0.88,4
"59581",309213,64642.45,8,1,4
"59582",309212,1745.83,1,1,4
"59583",309210,752.11,1,1,4
"59584",309208,4932.17,1,1,4
"59585",309207,24726.07,3,0.67,4
"59586",309206,6717.44,2,1,4
"59587",309203,45001.2,47,0.57,4
"59588",309202,2807.66,1,1,4
"59589",309199,25885.32,4,0.5,4
"59590",309198,-223.74,1,1,4
"59591",309197,-13495.77,3,0.67,4
"59592",309196,1629.8,1,1,4
